#year	country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio
2009	Kazakhstan	47	0.701	12	0.757	42	0.996	41	0.979	102	0.073	18	0.91	73	80	0.91	55	0.68	-	-	0.68	22	0.68	8,039	11,782	0.68	23	0.61	38	62	0.61	1	1.00	67	33	1.99	50	1.00	99	99	1.00	79	1.00	90	90	1.00	84	0.99	85	86	0.99	1	1.00	56	39	1.44	89	0.94	-	-	0.94	1	1.06	59	53	1.11	73	0.19	16	84	0.19	122	0.06	6	94	0.06	41	0.00	0	50	0.00
2009	Kenya	97	0.651	50	0.683	106	0.909	110	0.968	122	0.045	35	0.86	76	88	0.86	13	0.77	-	-	0.77	2	0.82	1,295	1,577	0.82	119	0.05	5	95	0.05	-	-	-	-	-	97	0.90	70	78	0.90	1	1.00	86	86	1.00	112	0.91	43	47	0.91	110	0.57	3	4	0.57	1	0.94	-	-	0.94	117	1.02	45	44	1.02	104	0.11	10	90	0.11	-	-	-	-	-	41	0.00	0	50	0.00
2009	Korea Rep.	115	0.615	113	0.520	109	0.894	80	0.973	104	0.071	87	0.71	54	76	0.71	109	0.55	-	-	0.55	83	0.52	15,781	30,143	0.52	114	0.10	9	91	0.10	89	0.66	40	60	0.66						120	0.93	93	100	0.93	106	0.94	94	100	0.94	106	0.67	75	113	0.67	116	0.93	-	-	0.93	1	1.06	71	65	1.09	83	0.16	14	86	0.16	124	0.05	5	95	0.05	30	0.02	1	49	0.02
2009	Kuwait	105	0.636	106	0.557	86	0.981	116	0.961	124	0.043	112	0.54	44	83	0.54	58	0.68	-	-	0.68	113	0.40	16,071	40,000	0.40	-	-	-	-	-	-	-	-	-	-	83	0.96	91	95	0.96	107	0.97	87	89	0.97	1	1.00	80	80	1.01	1	1.00	26	11	2.32	1	0.94	-	-	0.94	123	1.00	67	67	1.00	116	0.08	8	92	0.08	110	0.07	7	93	0.07	41	0.00	0	50	0.00
2009	Kyrgyz Republic	41	0.706	46	0.687	59	0.994	1	0.980	43	0.164	78	0.74	58	79	0.74	62	0.68	-	-	0.68	62	0.58	1,333	2,306	0.58	33	0.54	35	65	0.54	1	1.00	62	38	1.67	54	0.99	99	99	0.99	99	0.99	84	85	0.99	1	1.00	81	80	1.02	1	1.00	48	37	1.30	1	0.94	-	-	0.94	1	1.06	58	52	1.12	32	0.34	26	74	0.34	58	0.23	19	81	0.23	41	0.00	0	50	0.00
2009	Latvia	14	0.742	14	0.754	1	1.000	1	0.980	31	0.233	26	0.88	67	76	0.88	71	0.66	-	-	0.66	25	0.67	12,530	18,704	0.67	12	0.70	41	59	0.70	1	1.00	66	34	1.91	1	1.00	99	99	1.00	1	1.00	92	89	1.03	1	1.00	-	-	1.00	1	1.00	93	50	1.85	1	0.94	-	-	0.94	1	1.06	68	58	1.17	55	0.25	20	80	0.25	48	0.29	22	78	0.29	11	0.19	8	42	0.19
2009	Lesotho	10	0.750	4	0.801	1	1.000	1	0.980	34	0.217	17	0.91	69	76	0.91	20	0.75	-	-	0.75	80	0.53	1,016	1,915	0.53	1	1.00	52	48	1.08	1	1.00	58	42	1.38	1	1.00	90	74	1.23	1	1.00	74	71	1.04	1	1.00	29	19	1.55	1	1.00	4	3	1.19	1	0.94	-	-	0.94	1	1.06	33	30	1.10	34	0.33	25	75	0.33	19	0.46	32	68	0.46	41	0.00	0	50	0.00
2009	Lithuania	30	0.718	18	0.748	54	0.995	41	0.979	54	0.148	11	0.94	65	70	0.94	88	0.61	-	-	0.61	14	0.72	13,265	18,533	0.72	21	0.62	38	62	0.62	1	1.00	70	30	2.31	1	1.00	99	99	1.00	98	0.99	90	91	0.99	1	1.00	92	90	1.02	1	1.00	93	59	1.57	89	0.94	-	-	0.94	1	1.06	68	59	1.15	64	0.22	18	82	0.22	39	0.30	23	77	0.30	32	0.02	1	49	0.02
2009	Luxembourg	63	0.689	73	0.638	1	1.000	80	0.973	57	0.144	65	0.79	59	75	0.79	53	0.70	-	-	0.70	75	0.55	21,837	40,000	0.55	52	0.45	31	69	0.45	-	-	-	-	-	1	1.00	100	100	1.00	1	1.00	98	97	1.01	1	1.00	86	83	1.04	1	1.00	11	10	1.12	116	0.93	-	-	0.93	1	1.06	74	69	1.07	34	0.33	25	75	0.33	73	0.17	14	86	0.17	41	0.00	0	50	0.00
2009	Macedonia, FYR	53	0.695	59	0.666	79	0.988	115	0.963	44	0.163	95	0.66	49	74	0.66	10	0.78	-	-	0.78	93	0.49	5,184	10,643	0.49	61	0.41	29	71	0.41	1	1.00	53	47	1.11	78	0.97	95	99	0.97	1	1.00	89	89	1.00	90	0.98	80	82	0.98	1	1.00	40	31	1.27	127	0.93	-	-	0.93	83	1.05	65	62	1.05	24	0.39	28	72	0.39	78	0.16	14	86	0.16	39	0.00	0	50	0.00
2009	Madagascar	77	0.673	45	0.688	98	0.958	1	0.980	108	0.067	8	0.94	84	89	0.94	57	0.68	-	-	0.68	19	0.70	723	1,034	0.70	83	0.28	22	78	0.28	83	0.75	43	57	0.75	104	0.85	65	77	0.85	1	1.00	99	98	1.01	1	1.00	21	21	1.01	95	0.89	3	3	0.89	1	0.94	-	-	0.94	1	1.06	50	47	1.06	105	0.10	9	91	0.10	80	0.14	13	88	0.14	41	0.00	0	50	0.00
2009	Malawi	76	0.674	42	0.693	113	0.883	116	0.961	48	0.159	5	0.96	76	79	0.96	28	0.74	-	-	0.74	7	0.74	596	810	0.74	94	0.18	15	85	0.18	-	-	-	-	-	109	0.80	63	79	0.80	1	1.00	90	84	1.07	109	0.91	23	25	0.91	116	0.51	0	1	0.51	1	0.94	-	-	0.94	123	1.00	35	35	1.00	51	0.26	21	79	0.26	34	0.31	24	76	0.31	41	0.00	0	50	0.00
2009	Malaysia	100	0.647	103	0.565	77	0.989	103	0.969	113	0.063	106	0.57	47	83	0.57	31	0.73	-	-	0.73	103	0.44	7,596	17,301	0.44	82	0.30	23	77	0.30	85	0.69	41	59	0.69	88	0.95	89	94	0.95	75	1.00	100	100	1.00	1	1.00	72	66	1.10	1	1.00	32	25	1.29	116	0.93	-	-	0.93	83	1.05	65	62	1.05	98	0.12	11	89	0.12	98	0.10	9	91	0.10	41	0.00	0	50	0.00
2009	Maldives	99	0.648	97	0.579	1	1.000	126	0.951	112	0.063	84	0.72	56	78	0.72	-	-	-	-	-	84	0.52	3,404	6,528	0.52	98	0.17	14	86	0.17	66	0.96	49	51	0.96	1	1.00	97	97	1.00	1	1.00	97	96	1.01	1	1.00	71	67	1.06	1	1.00	0	0	2.37	1	0.94	-	-	0.94	131	0.97	57	59	0.97	120	0.07	7	93	0.07	73	0.17	14	86	0.17	41	0.00	0	50	0.00
2009	Mali	127	0.586	92	0.597	131	0.668	104	0.969	78	0.109	105	0.57	38	67	0.57	26	0.74	-	-	0.74	32	0.66	842	1,284	0.66	88	0.25	20	80	0.25	-	-	-	-	-	131	0.50	16	31	0.50	129	0.80	56	70	0.80	129	0.61	-	-	0.61	115	0.52	2	4	0.52	1	0.94	-	-	0.94	111	1.03	38	37	1.03	102	0.11	10	90	0.11	39	0.30	23	77	0.30	41	0.00	0	50	0.00
2009	Malta	88	0.664	105	0.561	47	0.995	77	0.974	69	0.124	114	0.51	40	78	0.51	33	0.73	-	-	0.73	79	0.53	15,086	28,328	0.53	90	0.22	18	82	0.22	87	0.69	41	59	0.69	1	1.00	93	90	1.04	92	0.99	91	92	0.99	1	1.00	90	84	1.07	1	1.00	36	27	1.35	89	0.94	-	-	0.94	91	1.04	73	70	1.04	110	0.10	9	91	0.10	71	0.18	15	85	0.18	15	0.11	5	45	0.11
2009	Mauritania	119	0.610	117	0.491	120	0.849	1	0.980	71	0.122	72	0.77	63	81	0.77	104	0.57	-	-	0.57	85	0.52	1,290	2,474	0.52	115	0.09	8	92	0.09	109	0.27	21	79	0.27	118	0.76	48	63	0.76	1	1.00	83	78	1.06	114	0.88	16	18	0.88	124	0.36	2	5	0.36	1	0.94	-	-	0.94	1	1.06	46	43	1.07	43	0.28	22	78	0.28	83	0.14	12	88	0.14	41	0.00	0	50	0.00
2009	Mauritius	96	0.651	109	0.546	80	0.988	1	0.980	92	0.091	108	0.57	47	83	0.57	69	0.66	-	-	0.66	108	0.42	6,228	14,949	0.42	87	0.25	20	80	0.25	81	0.82	45	55	0.82	90	0.94	84	90	0.94	1	1.00	96	95	1.01	1	1.00	82	81	1.02	1	1.00	15	13	1.17	1	0.94	-	-	0.94	1	1.06	65	60	1.08	68	0.21	17	83	0.21	94	0.11	10	90	0.11	41	0.00	0	50	0.00
2009	Mexico	98	0.650	114	0.509	90	0.978	1	0.980	65	0.135	113	0.53	44	83	0.53	115	0.51	-	-	0.51	106	0.42	7,311	17,236	0.42	51	0.45	31	69	0.45	86	0.69	41	59	0.69	85	0.96	90	94	0.96	94	0.99	97	98	0.99	1	1.00	72	72	1.00	93	0.93	26	28	0.93	1	0.94	-	-	0.94	1	1.06	68	63	1.08	39	0.30	23	77	0.30	73	0.17	14	86	0.17	41	0.00	0	50	0.00
2009	Moldova	36	0.710	26	0.732	63	0.993	41	0.979	64	0.137	-	-	-	-	-	-	-	-	-	-	41	0.63	1,865	2,969	0.63	16	0.67	40	60	0.67	1	1.00	68	32	2.12	61	0.99	98	99	0.99	100	0.99	87	88	0.99	1	1.00	82	79	1.03	1	1.00	48	35	1.39	89	0.94	-	-	0.94	1	1.06	62	57	1.09	37	0.31	24	76	0.31	92	0.12	11	89	0.12	29	0.03	1	49	0.03
2009	Mongolia	22	0.722	1	0.833	1	1.000	1	0.980	100	0.075	4	0.97	60	62	0.97	7	0.80	-	-	0.80	53	0.60	2,172	3,603	0.60	5	0.92	48	52	0.92	1	1.00	54	46	1.17	1	1.00	98	97	1.01	1	1.00	89	88	1.01	1	1.00	85	77	1.11	1	1.00	58	37	1.56	1	0.94	-	-	0.94	1	1.06	58	53	1.09	125	0.04	4	96	0.04	54	0.25	20	80	0.25	40	0.00	0	50	0.00
2009	Morocco	124	0.593	125	0.448	118	0.856	90	0.972	90	0.095	129	0.32	27	83	0.32	91	0.60	-	-	0.60	129	0.25	1,578	6,319	0.25	104	0.14	12	88	0.14	1	1.00	50	50	1.00	123	0.62	42	68	0.62	118	0.95	86	91	0.95	120	0.85	32	37	0.85	94	0.89	11	12	0.89	1	0.94	-	-	0.94	98	1.03	61	59	1.03	101	0.12	11	90	0.12	56	0.24	19	81	0.24	41	0.00	0	50	0.00
2009	Mozambique	26	0.720	3	0.813	126	0.782	62	0.978	15	0.305	1	1.00	89	77	1.16	52	0.70	-	-	0.70	3	0.81	663	819	0.81	-	-	-	-	-	-	-	-	-	-	127	0.56	32	57	0.56	122	0.93	73	79	0.93	122	0.83	2	3	0.83	118	0.49	1	2	0.49	1	0.94	-	-	0.94	73	1.06	38	36	1.06	14	0.53	35	65	0.53	29	0.35	26	74	0.35	13	0.12	5	45	0.12
2009	Namibia	32	0.717	32	0.720	85	0.982	108	0.968	38	0.196	52	0.83	50	60	0.83	35	0.72	-	-	0.72	67	0.56	3,487	6,186	0.56	29	0.56	36	64	0.56	1	1.00	52	48	1.08	69	0.98	87	88	0.98	1	1.00	89	84	1.06	1	1.00	55	44	1.23	97	0.88	5	6	0.88	1	0.94	-	-	0.94	116	1.02	44	43	1.02	28	0.37	27	73	0.37	30	0.33	25	75	0.33	41	0.00	0	50	0.00
2009	Nepal	110	0.621	116	0.498	125	0.816	123	0.955	35	0.216	66	0.79	62	78	0.79	107	0.57	-	-	0.57	88	0.50	671	1,331	0.50	101	0.16	14	86	0.16	110	0.25	20	80	0.25	124	0.61	42	69	0.61	114	0.96	78	81	0.96	108	0.92	40	44	0.77	121	0.40	3	8	0.40	1	0.94	-	-	0.94	128	0.98	51	52	0.98	16	0.50	33	67	0.50	54	0.25	20	80	0.25	41	0.00	0	50	0.00
2009	Netherlands	11	0.749	49	0.685	51	0.995	75	0.974	10	0.342	45	0.85	70	82	0.85	81	0.63	-	-	0.63	33	0.66	26,207	40,000	0.66	71	0.38	28	72	0.38	62	1.00	50	50	1.00	1	1.00	96	96	1.00	97	0.99	98	99	0.99	1	1.00	90	88	1.02	1	1.00	63	58	1.09	1	0.94	-	-	0.94	91	1.04	73	70	1.04	6	0.70	41	59	0.70	15	0.50	33	67	0.50	41	0.00	0	50	0.00
2009	New Zealand	5	0.788	7	0.784	1	1.000	72	0.974	7	0.393	44	0.85	71	84	0.85	16	0.77	-	-	0.77	12	0.72	21,181	29,391	0.72	18	0.65	40	60	0.65	1	1.00	54	46	1.18	1	1.00	100	100	1.00	1	1.00	99	99	1.01	1	1.00	93	91	1.03	1	1.00	96	64	1.49	1	0.94	-	-	0.94	89	1.04	72	69	1.04	15	0.51	34	66	0.51	18	0.47	32	68	0.47	8	0.27	11	39	0.27
2009	Nicaragua	49	0.700	104	0.563	1	1.000	65	0.976	25	0.262	119	0.45	40	89	0.45	103	0.58	-	-	0.58	122	0.32	1,182	3,703	0.32	13	0.70	41	59	0.70	1	1.00	51	49	1.05	1	1.00	81	79	1.02	1	1.00	96	95	1.01	1	1.00	49	42	1.15	1	1.00	19	17	1.08	1	0.94	-	-	0.94	77	1.05	63	60	1.05	62	0.23	19	82	0.23	15	0.50	33	67	0.50	12	0.15	7	43	0.15
2009	Nigeria	108	0.628	83	0.616	123	0.832	109	0.968	89	0.096	110	0.55	39	72	0.55	4	0.81	-	-	0.81	115	0.40	1,054	2,650	0.40	-	-	-	-	-	-	-	-	-	-	112	0.79	63	79	0.79	124	0.88	60	68	0.88	121	0.84	23	28	0.84	105	0.69	8	12	0.69	89	0.94	-	-	0.94	113	1.02	42	41	1.02	119	0.08	7	93	0.08	46	0.29	23	77	0.29	41	0.00	0	50	0.00
2009	Norway	3	0.823	8	0.779	26	1.000	56	0.979	3	0.533	12	0.93	75	81	0.93	27	0.74	-	-	0.74	4	0.79	31,663	40,000	0.79	45	0.47	32	68	0.47	1	1.00	51	49	1.04	1	1.00	100	100	1.00	68	1.00	99	99	1.00	1	1.00	97	97	1.01	1	1.00	94	60	1.57	1	0.94	-	-	0.94	67	1.06	74	70	1.06	12	0.56	36	64	0.56	1	1.00	56	44	1.25	9	0.25	10	40	0.25
2009	Oman	123	0.594	128	0.406	93	0.974	95	0.971	128	0.025	126	0.34	27	79	0.34	48	0.70	-	-	0.70	132	0.20	6,466	32,361	0.20	112	0.10	9	91	0.10	97	0.49	33	67	0.49	102	0.86	77	89	0.86	1	1.00	74	72	1.02	1	1.00	79	78	1.01	1	1.00	28	23	1.18	1	0.94	-	-	0.94	103	1.03	65	63	1.03	130	0.00	0	100	0.00	99	0.10	9	91	0.10	41	0.00	0	50	0.00
2009	Pakistan	132	0.546	132	0.340	128	0.747	128	0.950	55	0.146	131	0.25	22	87	0.25	102	0.58	-	-	0.58	124	0.30	1,076	3,569	0.30	122	0.04	3	97	0.04	106	0.33	25	75	0.33	126	0.58	40	68	0.58	130	0.78	57	73	0.78	126	0.76	28	37	0.76	99	0.85	5	6	0.85	1	0.94	-	-	0.94	133	0.96	52	54	0.96	41	0.29	23	78	0.29	129	0.04	4	96	0.04	17	0.11	5	45	0.11
2009	Panama	43	0.702	51	0.683	52	0.995	1	0.980	52	0.152	98	0.62	52	85	0.62	90	0.60	-	-	0.60	45	0.62	7,728	12,481	0.62	6	0.77	44	56	0.77	1	1.00	52	48	1.07	65	0.99	93	94	0.99	84	0.99	98	99	0.99	1	1.00	67	61	1.11	1	1.00	56	35	1.61	1	0.94	-	-	0.94	1	1.06	68	64	1.06	111	0.09	9	92	0.09	39	0.30	23	77	0.30	15	0.11	5	45	0.11
2009	Paraguay	66	0.687	58	0.669	40	0.997	1	0.980	85	0.102	38	0.86	74	86	0.86	112	0.53	-	-	0.53	55	0.60	3,019	5,021	0.60	34	0.53	35	65	0.53	1	1.00	50	50	1.01	67	0.98	93	94	0.98	1	1.00	95	94	1.01	1	1.00	59	56	1.06	1	1.00	27	24	1.13	1	0.94	-	-	0.94	1	1.06	64	60	1.07	87	0.14	13	88	0.14	57	0.23	19	81	0.23	41	0.00	0	50	0.00
2009	Peru	44	0.702	76	0.635	89	0.978	91	0.971	33	0.225	71	0.77	65	85	0.77	85	0.62	-	-	0.62	70	0.56	5,059	9,096	0.56	60	0.42	30	70	0.42	76	0.86	46	54	0.86	99	0.89	84	94	0.89	1	1.00	97	95	1.02	1	1.00	77	76	1.01	1	1.00	36	34	1.06	1	0.94	-	-	0.94	99	1.03	62	60	1.03	27	0.38	28	73	0.38	20	0.42	29	71	0.42	34	0.01	0	50	0.01
2009	Philippines	9	0.758	11	0.760	1	1.000	1	0.980	19	0.291	97	0.62	51	82	0.62	22	0.74	-	-	0.74	48	0.61	2,394	3,899	0.61	1	1.00	57	43	1.33	1	1.00	63	37	1.70	1	1.00	94	93	1.00	1	1.00	92	90	1.02	1	1.00	67	56	1.20	1	1.00	32	25	1.24	1	0.94	-	-	0.94	1	1.06	62	57	1.09	53	0.26	21	80	0.26	99	0.10	9	91	0.10	6	0.42	15	35	0.42
2009	Poland	50	0.700	71	0.643	33	0.999	41	0.979	40	0.178	53	0.83	57	69	0.83	124	0.45	-	-	0.45	56	0.60	11,084	18,466	0.60	28	0.57	36	64	0.57	1	1.00	60	40	1.48	57	0.99	98	99	0.99	1	1.00	96	95	1.01	1	1.00	95	93	1.02	1	1.00	78	56	1.40	89	0.94	-	-	0.94	1	1.06	68	63	1.08	54	0.25	20	80	0.25	27	0.36	26	74	0.36	28	0.03	1	49	0.03
2009	Portugal	46	0.701	53	0.681	76	0.989	80	0.973	47	0.161	36	0.86	68	79	0.86	95	0.60	-	-	0.60	50	0.61	15,842	26,061	0.61	46	0.46	32	68	0.46	1	1.00	51	49	1.03	79	0.96	93	96	0.96	91	0.99	98	99	0.99	1	1.00	92	84	1.09	1	1.00	62	51	1.22	116	0.93	-	-	0.93	1	1.06	72	67	1.07	24	0.39	28	72	0.39	80	0.14	13	88	0.14	35	0.01	0	50	0.01
2009	Qatar	125	0.591	129	0.400	53	0.995	129	0.947	130	0.021	117	0.46	42	92	0.46	74	0.65	-	-	0.65	130	0.25	9,935	40,000	0.25	116	0.08	7	93	0.08	105	0.34	26	74	0.34	1	1.00	90	90	1.00	1	1.00	93	93	1.00	91	0.98	92	94	0.98	1	1.00	27	9	2.87	89	0.94	-	-	0.94	134	0.96	64	67	0.96	130	0.00	0	100	0.00	106	0.08	8	92	0.08	41	0.00	0	50	0.00
2009	Romania	70	0.681	34	0.712	70	0.991	41	0.979	126	0.040	61	0.81	55	68	0.81	51	0.70	-	-	0.70	18	0.70	8,648	12,286	0.70	66	0.39	28	72	0.39	1	1.00	56	44	1.28	68	0.98	97	98	0.98	1	1.00	94	94	1.00	92	0.97	72	74	0.97	1	1.00	67	50	1.33	89	0.94	-	-	0.94	1	1.06	65	61	1.07	93	0.13	11	89	0.13	131	0.00	0	100	0.00	41	0.00	0	50	0.00
2009	Russian Federation	51	0.699	24	0.740	29	0.999	41	0.979	99	0.076	21	0.91	69	76	0.91	68	0.66	-	-	0.66	40	0.63	10,360	16,474	0.63	20	0.63	39	61	0.63	1	1.00	64	36	1.78	52	1.00	99	99	1.00	1	1.00	91	91	1.00	1	1.00	-	-	1.00	1	1.00	86	64	1.35	89	0.94	-	-	0.94	1	1.06	64	53	1.21	81	0.16	14	86	0.16	96	0.11	10	90	0.11	41	0.00	0	50	0.00
2009	Saudi Arabia	130	0.565	133	0.310	92	0.975	65	0.976	134	0.000	132	0.24	20	82	0.24	117	0.51	-	-	0.51	133	0.17	5,938	35,137	0.17	111	0.11	10	90	0.11	103	0.40	29	71	0.40	100	0.88	78	89	0.88	89	0.99	84	85	0.99	1	1.00	76	70	1.08	1	1.00	35	23	1.50	1	0.94	-	-	0.94	77	1.05	63	60	1.05	130	0.00	0	100	0.00	131	0.00	0	100	0.00	41	0.00	0	50	0.00
2009	Senegal	102	0.643	74	0.638	124	0.817	76	0.974	59	0.141	85	0.71	63	88	0.71	73	0.65	-	-	0.65	72	0.55	1,134	2,051	0.55	-	-	-	-	-	-	-	-	-	-	125	0.60	32	53	0.60	70	1.00	72	72	1.00	125	0.78	19	25	0.78	113	0.55	5	10	0.55	1	0.94	-	-	0.94	93	1.04	49	47	1.04	45	0.28	22	78	0.28	62	0.22	18	82	0.22	41	0.00	0	50	0.00
2009	Singapore	84	0.666	57	0.671	102	0.937	121	0.958	86	0.101	82	0.73	60	83	0.73	9	0.79	-	-	0.79	86	0.52	20,775	40,000	0.52	55	0.44	31	69	0.44	80	0.82	45	55	0.82	89	0.94	91	97	0.94	121	0.93	-	-	0.93	102	0.95	-	-	0.95	-	-	-	-	-	127	0.93	-	-	0.93	106	1.03	71	69	1.03	36	0.32	25	76	0.32	131	0.00	0	100	0.00	41	0.00	0	50	0.00
2009	Slovak Republic	68	0.685	68	0.646	1	1.000	1	0.980	75	0.112	60	0.81	62	77	0.81	111	0.54	-	-	0.54	58	0.59	13,311	22,583	0.59	53	0.45	31	69	0.45	1	1.00	58	42	1.40	1	1.00	1	1	1.00	1	1.00	92	92	1.01	1	1.00	-	-	1.01	1	1.00	61	41	1.49	1	0.94	-	-	0.94	1	1.06	69	63	1.10	58	0.24	19	81	0.24	79	0.15	13	87	0.15	41	0.00	0	50	0.00
2009	Slovenia	52	0.698	31	0.721	36	0.998	80	0.973	87	0.100	27	0.88	66	75	0.88	63	0.67	-	-	0.67	42	0.62	19,246	31,010	0.62	35	0.53	34	66	0.53	1	1.00	56	44	1.27	44	1.00	99	99	1.00	80	1.00	96	96	1.00	1	1.00	89	88	1.01	1	1.00	102	70	1.45	116	0.93	-	-	0.93	1	1.06	72	67	1.07	84	0.15	13	87	0.15	63	0.21	18	82	0.21	41	0.00	0	50	0.00
2009	South Africa	6	0.771	60	0.663	43	0.996	70	0.975	5	0.449	62	0.81	50	62	0.81	67	0.67	-	-	0.67	102	0.45	5,647	12,637	0.45	39	0.51	34	66	0.51	1	1.00	55	45	1.22	71	0.98	87	89	0.98	1	1.00	86	86	1.00	1	1.00	76	71	1.06	1	1.00	17	14	1.24	1	0.94	-	-	0.94	86	1.05	45	43	1.05	2	0.80	45	56	0.80	5	0.81	45	55	0.81	41	0.00	0	50	0.00
2009	Spain	17	0.734	90	0.602	56	0.994	80	0.973	9	0.369	79	0.74	60	82	0.74	120	0.49	-	-	0.49	82	0.53	20,174	38,280	0.53	44	0.47	32	68	0.47	68	0.95	49	51	0.95	72	0.98	96	99	0.98	76	1.00	100	100	1.00	1	1.00	96	93	1.03	1	1.00	76	62	1.24	116	0.93	-	-	0.93	1	1.06	75	70	1.07	11	0.57	36	64	0.57	6	0.78	44	56	0.78	41	0.00	0	50	0.00
2009	Sri Lanka	16	0.740	99	0.573	68	0.992	1	0.980	6	0.416	104	0.58	46	79	0.58	37	0.72	-	-	0.72	116	0.39	2,186	5,636	0.39	79	0.31	24	76	0.31	78	0.84	46	54	0.84	82	0.96	89	93	0.96	1	1.00	100	99	1.01	1	1.00	-	-	1.05	-	-	-	-	-	1	0.94	-	-	0.94	1	1.06	64	59	1.08	122	0.06	6	94	0.06	121	0.06	6	94	0.06	1	0.86	23	27	0.86
2009	Suriname	78	0.673	101	0.571	74	0.990	80	0.973	51	0.155	101	0.59	41	70	0.59	93	0.60	-	-	0.60	111	0.41	4,194	10,322	0.41	67	0.39	28	72	0.39	1	1.00	51	49	1.04	87	0.95	88	93	0.95	1	1.00	95	93	1.02	1	1.00	79	57	1.38	1	1.00	15	9	1.62	116	0.93	-	-	0.93	1	1.06	61	57	1.07	33	0.34	26	75	0.34	66	0.20	17	83	0.20	41	0.00	0	50	0.00
2009	Sweden	4	0.814	6	0.785	39	0.998	79	0.974	4	0.499	7	0.95	77	81	0.95	41	0.72	-	-	0.72	1	0.84	30976	37067	0.84	49	0.46	31	69	0.46	1	1.00	51	49	1.03	1	1.00	100	100	1.00	81	1.00	94	94	1.00	82	1.00	100	100	1.00	1	1.00	92	59	1.57	89	0.94	-	-	0.94	95	1.04	75	72	1.04	1	0.89	47	53	0.89	3	0.91	48	52	0.91	41	0.00	0	50	0.00
2009	Switzerland	13	0.743	48	0.685	88	0.979	59	0.978	12	0.327	39	0.86	75	87	0.86	76	0.64	-	-	0.64	30	0.66	26,278	40,000	0.66	56	0.43	30	70	0.43	75	0.87	46	54	0.87	1	1.00	100	100	1.00	86	0.99	89	89	0.99	99	0.96	80	84	0.96	92	0.93	45	49	0.93	1	0.94	-	-	0.94	71	1.06	75	71	1.06	23	0.40	29	72	0.40	7	0.75	43	57	0.75	26	0.04	2	48	0.04
2009	Syria	121	0.607	120	0.461	104	0.931	68	0.976	116	0.060	130	0.27	22	80	0.27	56	0.68	-	-	0.68	118	0.34	2,143	6,261	0.34	17	0.67	40	60	0.67	112	0.17	15	85	0.17	105	0.85	76	89	0.85	119	0.95	92	97	0.95	95	0.97	65	67	0.97	-	-	-	-	-	89	0.94	-	-	0.94	77	1.05	63	60	1.05	88	0.14	12	88	0.14	116	0.07	6	94	0.07	41	0.00	0	50	0.00
2009	Tajikistan	86	0.666	27	0.730	114	0.875	58	0.979	96	0.081	47	0.85	59	70	0.85	18	0.76	-	-	0.76	60	0.58	1,182	2,041	0.58	-	-	-	-	-	-	-	-	-	-	50	1.00	99	99	1.00	112	0.96	95	99	0.96	118	0.86	75	87	0.86	122	0.38	11	29	0.38	1	0.94	-	-	0.94	70	1.06	56	53	1.06	65	0.21	18	83	0.21	118	0.06	6	94	0.06	41	0.00	0	50	0.00
2009	Tanzania	73	0.680	52	0.682	115	0.868	105	0.969	37	0.200	3	0.98	89	91	0.98	40	0.72	-	-	0.72	10	0.72	947	1,307	0.72	92	0.20	17	83	0.20	91	0.61	38	62	0.61	107	0.83	65	79	0.83	101	0.99	97	98	0.99	117	0.87	24	28	0.87	119	0.48	1	2	0.48	1	0.94	-	-	0.94	112	1.03	41	40	1.03	21	0.44	30	70	0.44	53	0.26	21	79	0.26	41	0.00	0	50	0.00
2009	Thailand	59	0.691	30	0.722	62	0.993	1	0.980	105	0.069	54	0.82	70	85	0.82	17	0.76	-	-	0.76	43	0.62	5,860	9,443	0.62	59	0.42	30	70	0.42	1	1.00	53	47	1.15	80	0.96	92	96	0.96	1	1.00	96	95	1.01	1	1.00	85	77	1.11	1	1.00	53	44	1.21	1	0.94	-	-	0.94	1	1.06	62	58	1.07	92	0.13	12	88	0.13	94	0.11	10	90	0.11	41	0.00	0	50	0.00
2009	Trinidad and Tobago	19	0.730	44	0.691	58	0.994	1	0.980	27	0.255	80	0.73	60	82	0.73	66	0.67	-	-	0.67	96	0.47	13,840	29,699	0.47	7	0.77	43	57	0.77	1	1.00	53	47	1.13	61	0.99	98	99	0.99	95	0.99	93	94	0.99	1	1.00	76	71	1.07	1	1.00	13	10	1.28	1	0.94	-	-	0.94	1	1.06	64	60	1.07	29	0.37	27	73	0.37	12	0.57	36	64	0.57	41	0.00	0	50	0.00
