ggi_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Oman		0.29	0.30	0.34	0.34	0.34	0.34	0.36	0.36	0.36	0.359		0.358
Pakistan	0.39	0.39	0.40	0.25	0.26	0.26	0.26	0.27	0.30	0.30	0.294	0.300	0.307
Panama	0.64	0.66	0.68	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.650	0.651	0.675
Paraguay	0.77	0.79	0.80	0.86	0.67	0.67	0.67	0.68	0.66	0.67	0.697	0.699	0.692
Peru	0.72	0.73	0.75	0.77	0.80	0.80	0.80	0.81	0.80	0.80	0.810	0.814	0.832
Philippines	0.66	0.67	0.68	0.62	0.63	0.63	0.63	0.63	0.65	0.65	0.648	0.650	0.668
Poland	0.78	0.84	0.84	0.83	0.81	0.81	0.81	0.81	0.82	0.82	0.819	0.822	0.821
Portugal	0.79	0.85	0.86	0.86	0.87	0.87	0.87	0.89	0.90	0.91	0.910	0.911	0.915
Qatar		0.41	0.42	0.46	0.55	0.55	0.55	0.55	0.54	0.54	0.569	0.570	0.623
Romania	0.80	0.81	0.81	0.81	0.79	0.79	0.79	0.78	0.78	0.78	0.770	0.771	0.752
Russian Federation	0.80	0.89	0.89	0.91	0.91	0.91	0.91	0.87	0.87	0.87	0.866	0.865	0.863
Rwanda									1.00	1.00	1.000	1.000	1.000
Saudi Arabia	0.22	0.23	0.23	0.24	0.27	0.27	0.27	0.24	0.25	0.27	0.261	0.263	0.287
Senegal				0.71	0.73	0.73	0.73	0.75	0.75	0.75	0.647	0.648	0.658
Serbia							-	0.77	0.77	0.77	0.770	0.774	0.802
Sierra Leone													0.993
Singapore	0.66	0.68	0.69	0.73	0.74	0.74	0.74	0.76	0.79	0.79	0.798	0.798	0.823
Slovak Republic	0.76	0.82	0.82	0.81	0.80	0.80	0.80	0.81	0.80	0.80	0.812	0.815	0.838
Slovenia	0.80	0.88	0.89	0.88	0.88	0.88	0.88	0.89	0.90	0.91	0.905	0.906	0.925
South Africa	0.58	0.60	0.60	0.81	0.76	0.76	0.76	0.75	0.77	0.77	0.808	0.804	0.801
Spain	0.66	0.71	0.72	0.74	0.77	0.77	0.77	0.82	0.85	0.85	0.862	0.864	0.874
Sri Lanka	0.45	0.47	0.47	0.58	0.47	0.47	0.47	0.47	0.48	0.48	0.409	0.415	0.488
Suriname		0.52	0.52	0.59	0.59	0.59	0.59	0.60	0.61	0.61	0.611	0.612	0.655
Swaziland									0.62	0.62	0.637	0.637	
Sweden	0.87	0.95	0.95	0.95	0.94	0.94	0.94	0.93	0.94	0.94	0.949	0.949	0.956
Switzerland	0.80	0.86	0.87	0.86	0.88	0.88	0.88	0.86	0.87	0.88	0.893	0.894	0.905
Syria		0.45	0.45	0.27	0.27	0.27	0.27	0.18	0.19	0.19	0.175	0.177	0.173
Tajikistan		0.75	0.75	0.85	0.75	0.75	0.75	0.78	0.77	0.77	0.773	0.772	0.629
Tanzania	0.95	0.97	0.97	0.98	0.97	0.97	0.97	0.99	0.99	0.99	0.896	0.897	0.918
Thailand	0.81	0.84	0.85	0.82	0.83	0.83	0.83	0.82	0.83	0.83	0.814	0.816	0.816
Timor-Leste							0.73				0.486	0.488	0.477
Togo													0.968
Trinidad and Tobago	0.61	0.62	0.63	0.73	0.73	0.73	0.73	0.73	0.72	0.72	0.739		
Tunisia	0.38	0.40	0.41	0.38	0.38	0.38			0.36	0.36	0.361	0.362	0.354
Turkey	0.36	0.36	0.36	0.35	0.35	0.35	0.35	0.40	0.43	0.43	0.437	0.439	0.466
Uganda	0.92	0.93	0.94	0.92	0.88	0.88	0.88	0.96	0.96	0.96	0.946	0.946	0.899
Ukraine	0.78	0.87	0.86	0.88	0.86	0.86	0.86	0.86	0.85	0.85	0.833	0.834	0.829
United Arab Emirates	0.42	0.42	0.44	0.44	0.46	0.46	0.46	0.48	0.51	0.51	0.461	0.461	0.448
United Kingdom	0.80	0.85	0.85	0.85	0.84	0.84	0.84	0.85	0.85	0.86	0.869	0.871	0.876
United States	0.82	0.86	0.86	0.85	0.85	0.85	0.85	0.86	0.86	0.86	0.856	0.855	0.854
Uruguay	0.72	0.77	0.78	0.76	0.77	0.77	0.77	0.78	0.78	0.79	0.793	0.796	0.820
Uzbekistan	0.78	0.80	0.80	0.85									
Venezuela	0.69	0.72	0.74	0.65	0.66	0.66	0.66	0.66	0.66	0.66	0.675	0.677	0.673
Vietnam		0.94	0.94	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.919	0.920	0.910
Yemen	0.39	0.40	0.40	0.34	0.28	0.28	0.28	0.35	0.35	0.36	0.356	0.358	0.088
Zambia	0.73	0.75	0.74	0.75	0.76	0.76	0.76	0.85	0.85	0.85			
Zimbabwe	0.76	0.76	0.75	0.76	0.81	0.81			0.93	0.93	0.891	0.893	0.883


wage_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	0.71	0.77	0.68	0.68	0.75	0.82	0.72	0.66	0.75	0.81	0.825	0.831	0.802
Algeria	0.74	0.64	0.73	0.73	0.71	0.64	0.57	0.58	0.78	0.70	0.756	0.779	0.779
Angola	0.62	0.61	0.61	-	0.69	0.59		0.48	0.40	0.40	0.404	0.404	0.593
Argentina	0.51	0.57	0.55	0.57	0.59	0.61	0.62	0.58	0.55	0.51	0.511	0.528	0.529
Armenia		0.71	0.71	0.68	0.67	0.69	0.69	0.66	0.66	0.69	0.681	0.695	0.709
Australia	0.65	0.69	0.64	0.68	0.67	0.64	0.65	0.67	0.66	0.66	0.657	0.659	0.645
Austria	0.49	0.52	0.48	0.48	0.47	0.54	0.59	0.60	0.52	0.58	0.584	0.595	0.574
Azerbaijan		0.72	0.84	0.77	0.72	0.68	0.71	0.73	0.74	0.72	0.745	0.727	0.727
Bahamas				-	-	-	-	-	-	-	-	-	-
Bahrain	0.66	0.66	0.67	0.73	0.76	0.76	0.71	0.69	0.71	0.80	0.787	0.787	0.787
Bangladesh	0.41	0.48	0.50	0.50	0.53	0.57	0.55	0.53	0.57	0.52	0.535	0.566	0.580
Barbados			0.72	0.74	0.74	0.74	0.75	0.75	0.74	-	0.711	-	-
Belarus		0.67	0.67	0.67					-	-	-	-	-
Belgium	0.57	0.63	0.60	0.61	0.66	0.70	0.68	0.69	0.72	0.71	0.713	0.665	0.638
Belize		-	-	-	-	0.55	-	-	-	-	-	-	-
Benin	0.82	0.75	0.68	0.73	0.75	0.77	0.75	0.70		0.76	0.731	0.737	0.715
Bhutan								0.67	0.69	0.79	0.776	0.785	0.785
Bolivia	0.47	0.53	0.45	0.45	0.53	0.54	0.52	0.53	0.52	0.51	0.489	-	-
Bosnia and Herzegovina											0.604	0.609	0.637
Botswana	0.76	0.76	0.83	0.78	0.77	0.78	0.75	0.78	0.76	0.70	0.723	0.746	0.725
Brazil	0.51	0.57	0.58	0.52	0.50	0.51	0.52	0.54	0.51	0.48	0.498	0.517	0.489
Brunei Darussalam			0.71	0.74	0.73	0.75	0.75	0.76	-	-	0.787	0.782	0.773
Bulgaria	0.59	0.63	0.64	0.60	0.55	0.58	0.59	0.59	0.62	0.55	0.604	0.568	0.540
Burkina Faso	0.77	0.78	0.80	0.81	0.81	0.77	0.70	0.72	0.66	0.66	0.662	0.662	0.694
Burundi						0.76	0.76	0.75	0.83	0.80	0.837	0.789	0.789
Cambodia	0.77	0.73	0.71	0.73	0.75	0.74	0.73	0.74	0.70	0.78	0.762	0.730	0.686
Cameroon	0.68	0.70	0.73	0.70	0.77	0.73	0.73	0.71		0.71	0.674	0.669	0.667
Canada	0.71	0.72	0.71	0.75	0.76	0.73	0.73	0.71	0.72	0.62	0.651	0.682	0.690
Cape Verde							0.69	0.67	0.68	0.64	0.672	0.675	0.654
Chad	0.67	0.76	0.62	0.69	0.68	0.65	0.64	0.58	0.60	0.61	0.610	0.610	0.616
Chile	0.50	0.50	0.48	0.48	0.49	0.50	0.49	0.49	0.50	0.50	0.482	0.485	0.506
China	0.61	0.69	0.74	0.71	0.70	0.69	0.66	0.66	0.63	0.65	0.649	0.643	0.643
Colombia	0.60	0.63	0.61	0.59	0.59	0.60	0.56	0.57	0.56	0.60	0.576	0.549	0.534
Congo, Dem. Rep.													0.664
Costa Rica	0.61	0.66	0.65	0.65	0.66	0.64	0.64	0.63	0.62	0.53	0.553	0.553	0.555
Croatia	0.66	0.66	0.55	0.56	0.56	0.55	0.56	0.57	0.56	0.57	0.555	0.553	0.534
Cuba		-	-	-	-	-	-	-	-	-	-	-	-
Cyprus	0.54	0.61	0.60	0.60	0.64	0.60	0.58	0.63	0.70	0.59	0.570	0.602	0.621
Czech Republic	0.51	0.56	0.57	0.54	0.51	0.50	0.52	0.52	0.53	0.56	0.564	0.586	0.612
Côte d'Ivoire					0.63	0.58	0.55	0.56	0.61	0.66	0.595	0.595	0.651
Denmark	0.66	0.72	0.65	0.71	0.72	0.77	0.73	0.70	0.71	0.74	0.734	0.698	0.680
Dominican Republic	0.59	0.60	0.64	0.66	0.66	0.56	0.58	0.63	0.63	0.53	0.570	0.551	0.522
Ecuador	0.50	0.55	0.56	0.63	0.61	0.59	0.62	0.65	-	0.62	0.604	0.577	0.581
Egypt	0.76	0.80	0.83	0.81	0.81	0.85	0.82	0.77	0.78	0.75	0.764	0.664	0.679
El Salvador	0.59	0.58	0.55	0.57	0.57	0.56	0.57	0.54	0.55	0.54	0.536	0.503	0.466
Estonia	0.58	0.58	0.62	0.60	0.62	0.65	0.62	0.61	0.60	0.63	0.644	0.658	0.665
Eswatini													0.676
Ethiopia	0.65	0.65	0.59	0.64	0.69	0.69	0.66	0.65	0.69	0.59	0.571	0.588	0.588
Fiji				-	-	-	-	-	-	-		-	-
Finland	0.72	0.64	0.68	0.71	0.71	0.74	0.77	0.73	0.76	0.81	0.799	0.793	0.796
France	0.47	0.45	0.50	0.47	0.44	0.43	0.43	0.45	0.50	0.50	0.475	0.474	0.488
Gambia	0.76	0.79	0.84	0.82	0.80	0.79	0.80			0.81	0.772	0.771	0.754
Georgia	0.82	0.77	0.82	0.82	0.78	0.76	0.77	0.76	0.72	0.74	0.722	0.688	0.649
Germany	0.62	0.65	0.57	0.58	0.61	0.62	0.62	0.61	0.63	0.58	0.591	0.678	0.717
Ghana	-	0.85	0.77	0.77	0.76	0.75	0.77	0.72	0.59	0.78	0.750	0.692	0.699
Greece	0.61	0.63	0.63	0.62	0.62	0.64	0.65	0.66	0.65	0.62	0.626	0.636	0.627
Guatemala	0.54	0.62	0.62	0.61	0.58	0.56	0.57	0.60	0.64	0.62	0.588	0.566	0.569
Guinea									0.59	0.61	-	0.798	0.798
Guyana				0.71	0.70	0.72	0.73	0.69	0.61	0.63			
Honduras	0.53	0.69	0.58	0.60	0.61	0.60	0.61	0.61	0.72	0.65	0.624	0.599	0.590
Hungary	0.52	0.50	0.51	0.52	0.51	0.47	0.47	0.48	0.50	0.54	0.495	0.494	0.517
Iceland	0.66	0.65	0.67	0.70	0.74	0.70	0.70	0.72	0.74	0.77	0.789	0.807	0.820
India	0.62	0.67	0.67	0.66	0.63	0.62	0.62	0.62	0.56	0.51	0.573	0.620	0.646
Indonesia	0.79	0.84	0.74	0.72	0.70	0.67	0.67	0.70	0.69	0.65	0.681	0.706	0.718
Iran	-	-	0.52	-	0.59	0.60	0.63	0.61	0.59	0.59	0.579	0.581	0.593
Iraq													
Ireland	0.71	0.70	0.71	0.71	0.70	0.73	0.77	0.73	0.72	0.71	0.706	0.696	0.696
Israel	0.54	0.55	0.49	0.60	0.58	0.53	0.55	0.55	0.47	0.54	0.564	0.576	0.571
Italy	0.53	0.54	0.54	0.51	0.51	0.51	0.49	0.51	0.48	0.56	0.511	0.489	0.512
Jamaica	0.57	0.64	0.59	0.63	0.64	0.63	0.63	0.64	0.62	0.63	0.628	0.607	0.609
Japan	0.62	0.61	0.59	0.59	0.61	0.60	0.60	0.62	0.68	0.65	0.662	0.672	0.696
Jordan	0.60	0.72	0.72	0.72	0.66	0.62	0.66	0.68	0.63	0.61	0.636	0.627	0.626
Kazakhstan	0.65	0.65	0.66	0.68	0.71	0.71	0.77	0.77	0.71	0.73	0.725	0.725	0.721
Kenya	0.68	0.71	0.84	0.77	0.69	0.69	0.68	0.67	0.70	0.62	0.651	0.679	0.682
Korea Rep.	0.49	0.82	0.53	0.55	0.52	0.51	0.54	0.52	0.51	0.55	0.524	0.510	0.532
Kuwait	0.74	0.78	0.71	0.68	0.66	0.67	0.70	0.66	0.63	0.67	0.647	0.630	0.635
Kyrgyz Republic	0.70	0.64	0.70	0.68	0.69	0.79	0.77	0.69	0.72	0.71	0.710	0.706	0.710
Lao PDR								0.73	0.74	0.75	0.767	0.741	0.736
Latvia	0.63	0.59	0.65	0.66	0.65	0.64	0.65	0.68	0.68	0.66	0.667	0.662	0.690
Lebanon					0.65	0.65	0.63	0.61	0.58	0.61	0.611	0.607	0.587
Lesotho	0.75	0.76	0.69	0.75	0.85	0.83	0.73	0.68	0.58	0.55	0.553	0.514	0.492
Liberia									-	0.58	0.546	0.615	0.702
Lithuania	0.59	0.64	0.60	0.61	0.64	0.62	0.63	0.65	0.62	0.62	0.616	0.596	0.634
Luxembourg	0.65	0.68	0.67	0.70	0.68	0.67	0.69	0.70	0.74	0.74	0.710	0.713	0.747
Macedonia	0.79												
Macedonia, FYR		0.81	0.75	0.78	0.81	0.79	0.78	0.79	0.71	0.72	0.723	-	-
Madagascar	0.61	0.61	0.72	0.68	0.61	0.62	0.67	0.65	0.61	0.65	0.631	0.647	0.647
Malawi	0.70	0.69	0.72	0.74	0.75	0.77	0.76	0.74	0.76	0.71	0.695	0.631	0.619
Malaysia	0.81	0.80	0.75	0.73	0.76	0.81	0.82	0.81	0.81	0.81	0.791	0.782	0.770
Maldives		-	-	-	-	-	-	-	-	-	-	-	-
Mali	0.78	0.81	0.84	0.74	0.66	0.69	0.68	0.70	0.61	0.67	0.672	0.636	0.628
Malta	0.70	0.75	0.72	0.73	0.73	0.67	0.71	0.75	0.69	0.68	0.682	0.695	0.693
Mauritania	0.65	0.61	0.65	0.57	0.47	0.47	0.49	0.43	0.66	0.62	0.570	0.446	0.419
Mauritius	0.57	0.67	0.66	0.66	0.64	0.63	0.64	0.65	0.65	0.59	0.625	0.623	0.612
Mexico	0.53	0.53	0.47	0.51	0.54	0.56	0.58	0.57	0.54	0.51	0.507	0.490	0.475
Moldova	0.76	0.81	0.90	-	0.69	0.71	0.71	0.67	0.70	0.70	0.691	0.668	0.671
Mongolia	0.78	0.76	0.78	0.80	0.81	0.78	0.77	0.78	0.82	0.75	0.741	0.718	0.720
Montenegro									0.71	0.67	0.642	0.661	0.702
Morocco	0.65	0.61	0.59	0.60	0.64	0.66	0.64	0.57	0.58	0.52	0.535	0.569	0.611
Mozambique		0.66	0.75	0.70	0.64	0.66	0.67	0.64	0.64	0.61	0.629	0.607	0.562
Myanmar												-	-
Namibia	0.54	0.68	0.74	0.72	0.73	0.69	0.64	0.61	0.62	0.66	0.653	0.657	0.677
Nepal	0.50	0.57	0.54	0.57	0.55	0.53	0.58	0.59	0.62	0.58	0.591	0.584	0.591
Netherlands	0.65	0.64	0.60	0.63	0.65	0.68	0.69	0.69	0.67	0.71	0.683	0.676	0.654
New Zealand	0.63	0.73	0.76	0.77	0.75	0.75	0.76	0.75	0.72	0.74	0.754	0.755	0.734
Nicaragua	0.50	0.52	0.59	0.58	0.55	0.53	0.54	0.57	0.61	0.55	0.573	0.551	0.560
Nigeria	0.81	0.82	0.88	0.81	0.78	0.77	0.73	0.74	0.76	0.73	0.752	0.763	0.745
Norway	0.66	0.71	0.75	0.74	0.75	0.75	0.75	0.77	0.79	0.82	0.806	0.777	0.745
Oman		0.69	0.77	0.70	0.67	0.69	0.75	0.79	0.74	0.73	0.753		0.813
Pakistan	0.55	0.60	0.58	0.58	0.57	0.58	0.56	0.55	0.55	0.61	0.555	0.546	0.574
Panama	0.60	0.59	0.57	0.60	0.59	0.57	0.64	0.68	0.65	0.61	0.637	0.621	0.588
Paraguay	0.52	0.58	0.54	0.53	0.53	0.57	0.59	0.57	0.55	0.55	0.554	0.559	0.534
Peru	0.56	0.55	0.58	0.62	0.62	0.59	0.57	0.58	0.54	0.52	0.490	0.483	0.508
Philippines	0.73	0.82	0.75	0.74	0.76	0.76	0.79	0.81	0.79	0.80	0.798	0.755	0.793
Poland	0.47	0.39	0.39	0.45	0.50	0.52	0.51	0.52	0.53	0.52	0.531	0.554	0.559
Portugal	0.65	0.62	0.65	0.60	0.58	0.56	0.57	0.57	0.59	0.57	0.590	0.594	0.582
Qatar		0.71	0.73	0.65	0.64	0.69	0.72	0.77	0.81	0.79	0.794	0.763	0.715
Romania	0.64	0.68	0.65	0.70	0.70	0.65	0.61	0.62	0.58	0.66	0.656	0.630	0.691
Russian Federation	0.58	0.67	0.68	0.66	0.66	0.65	0.62	0.63	0.68	0.67	0.653	0.648	0.688
Rwanda									-	0.88	0.877	0.861	0.754
Saudi Arabia	-	0.54	0.50	0.51	0.60	0.65	0.62	0.56	0.56	0.60	0.569	0.559	0.599
Senegal				0.65	0.66	0.74	0.70	0.63	0.67	0.69	0.705	0.694	0.700
Serbia							0.64	0.64	0.61	0.58	0.609	0.595	0.585
Sierra Leone													0.590
Singapore	0.81	0.82	0.78	0.79	0.80	0.81	0.81	0.80	0.79	0.82	0.810	0.810	0.819
Slovak Republic	0.50	0.60	0.54	0.54	0.54	0.53	0.51	0.47	0.51	0.54	0.536	0.534	0.525
Slovenia	0.56	0.63	0.65	0.67	0.67	0.66	0.64	0.63	0.67	0.68	0.698	0.704	0.678
South Africa	0.64	0.72	0.67	0.67	0.66	0.66	0.65	0.65	0.62	0.65	0.619	0.547	0.535
Spain	0.45	0.51	0.46	0.49	0.52	0.53	0.55	0.54	0.54	0.57	0.550	0.507	0.501
Sri Lanka	0.64	0.74	0.73	0.72	0.73	0.74	0.74	0.74	0.78	0.73	0.686	0.627	0.649
Suriname		0.64	0.58	0.60	-	0.63	0.65	0.59	0.54	-	-	-	-
Swaziland									0.69	0.65	0.653	0.668	
Sweden	0.71	0.66	0.73	0.72	0.73	0.75	0.69	0.64	0.64	0.70	0.715	0.738	0.735
Switzerland	0.62	0.68	0.61	0.64	0.66	0.63	0.64	0.67	0.67	0.69	0.700	0.708	0.696
Syria		0.66	0.72	0.68	0.64	0.66	-	-	-	-	-	-	-
Tajikistan		0.78	0.73	0.76	0.73	0.72	0.77	0.77	0.71	0.76	0.759	0.759	0.802
Tanzania	0.85	0.72	0.76	0.72	0.68	0.68	0.71	0.68	0.65	0.65	0.655	0.644	0.638
Thailand	0.81	0.80	0.77	0.76	0.79	0.77	0.74	0.76	0.81	0.77	0.771	0.763	0.749
Timor-Leste							0.70				-	-	-
Togo													
Trinidad and Tobago	0.58	0.65	0.66	0.67	0.68	0.67	0.65	0.66	0.66	0.66	0.636		
Tunisia	0.81	0.84	0.83	0.78	0.79	0.77			0.71	0.65	0.649	0.654	0.637
Turkey	0.64	0.70	0.61	0.62	0.57	0.58	0.63	0.64	0.62	0.62	0.590	0.590	0.557
Uganda	0.77	0.74	0.79	0.80	0.78	0.80	0.80	0.76	0.73	0.77	0.770	0.774	0.781
Ukraine	0.65	0.60	0.67	0.64	0.61	0.60	0.66	0.69	0.69	0.66	0.660	0.705	0.703
United Arab Emirates	0.71	0.74	0.72	0.72	0.70	0.73	0.75	0.74	0.79	0.77	0.797	0.833	0.787
United Kingdom	0.63	0.66	0.62	0.64	0.67	0.68	0.68	0.68	0.69	0.66	0.675	0.671	0.654
United States	0.68	0.65	0.69	0.67	0.66	0.66	0.67	0.65	0.66	0.64	0.653	0.734	0.796
Uruguay	0.48	0.51	0.47	0.50	0.52	0.53	0.51	0.51	0.53	0.55	0.557	0.541	0.558
Uzbekistan	0.77	0.83	0.83	0.83									
Venezuela	0.62	0.64	0.63	0.63	0.61	0.60	0.64	0.67	0.63	0.66	0.650	0.679	0.710
Vietnam		0.77	0.72	0.74	0.71	0.69	0.68	0.65	0.63	0.63	0.636	0.646	0.647
Yemen	-	-	-	-	-	0.62	0.66	0.65	0.66	-	0.635	0.586	0.631
Zambia	0.86	0.76	0.75	0.76	0.76	0.76	0.75	0.76	0.79	0.82			
Zimbabwe	0.71	0.70	0.73	0.72	0.74	0.77			0.74	0.71	0.715	0.714	0.728


income_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	0.56	0.54	0.54	0.55	0.54	0.54	0.53	0.54	0.54	0.52	0.509	0.528	0.630
Algeria	0.31	0.33	0.34	0.35	0.36	0.36	0.16	0.16	0.17	0.16	0.181	0.183	0.183
Angola	0.62	0.62	0.62	0.62	0.64	0.65		0.63	0.63	0.63	0.594	0.579	0.579
Argentina	0.37	0.53	0.54	0.56	0.51	0.52	0.49	0.49	-	-	-	0.485	0.500
Armenia		0.63	0.63	0.55	0.57	0.50	0.44	0.53	0.59	0.49	0.526	0.546	0.545
Australia	0.72	0.70	0.70	0.73	0.72	0.82	0.82	0.92	1.00	0.84	0.627	0.624	0.624
Austria	0.35	0.44	0.46	0.40	0.53	0.56	0.62	0.63	0.74	0.78	0.526	0.524	0.533
Azerbaijan		0.64	0.65	0.66	0.44	0.53	0.52	0.52	0.44	0.44	0.509	0.475	0.478
Bahamas				0.72	0.72	-	0.67	0.67	0.67	0.67	0.673	0.673	0.673
Bahrain	0.31	0.33	0.35	0.43	0.51	0.56	0.58	0.58	0.40	0.79	0.302	0.589	0.311
Bangladesh	0.54	0.46	0.46	0.46	0.51	0.55	0.52	0.52	0.52	0.52	0.404	0.495	0.489
Barbados			0.63	0.64	0.65	0.64	0.65	0.65	0.65	0.65	0.683	0.682	0.682
Belarus		0.64	0.63	0.64					0.63	0.61	0.636	0.652	0.620
Belgium	0.54	0.63	0.55	0.52	0.68	0.67	0.72	0.73	0.78	0.82	0.653	0.648	0.660
Belize		0.39	0.40	0.40	0.43	0.46	0.44	0.46	0.46	0.46	0.514	0.678	0.658
Benin	0.69	0.48	0.47	0.47	0.52	0.66	0.67	0.68		0.66	0.728	0.946	0.946
Bhutan								0.64	0.64	0.62	0.582	0.568	0.568
Bolivia	0.45	0.57	0.57	0.58	0.61	0.77	0.81	0.82	0.61	0.61	0.591	0.636	0.630
Bosnia and Herzegovina											0.451	0.439	0.518
Botswana	0.61	0.36	0.31	0.67	0.58	0.49	0.48	0.47	0.84	0.85	0.886	0.867	0.867
Brazil	0.43	0.57	0.58	0.56	0.60	0.61	0.61	0.61	0.59	0.59	0.576	0.578	0.570
Brunei Darussalam			0.42	0.42	0.92	0.97	0.90	0.95	1.00	1.00	0.632	0.623	0.609
Bulgaria	0.67	0.65	0.65	0.66	0.68	0.66	0.68	0.69	0.69	0.66	0.654	0.650	0.659
Burkina Faso	0.73	0.66	0.66	0.66	0.66	0.67	0.67	0.67	0.67	0.66	0.652	0.657	0.657
Burundi						0.80	0.78	0.79	0.79	0.78	0.783	1.000	1.000
Cambodia	0.76	0.74	0.74	0.75	0.68	0.66	0.71	0.70	0.70	0.71	0.678	0.730	0.730
Cameroon	0.45	0.49	0.49	0.50	0.53	0.51	0.63	0.63		0.63	0.663	0.664	1.000
Canada	0.64	0.63	0.64	0.65	0.71	0.75	0.81	0.85	0.82	0.88	0.659	0.670	0.675
Cape Verde							0.46	0.47	0.47	0.47	0.485	0.494	0.494
Chad	0.59	0.65	0.65	0.66	0.70	0.61	0.61	0.62	0.62	0.61	0.614	0.613	0.613
Chile	0.39	0.39	0.40	0.41	0.42	0.44	0.49	0.49	0.49	0.50	0.517	0.521	0.529
China	0.66	0.64	0.64	0.65	0.68	0.65	0.65	0.64	0.64	0.62	0.621	0.621	0.621
Colombia	0.51	0.58	0.63	0.62	0.71	0.46	0.62	0.62	0.56	0.66	0.682	0.678	0.680
Congo, Dem. Rep.													
Costa Rica	0.37	0.46	0.53	0.56	0.46	0.55	0.57	0.57	0.57	0.56	0.582	0.552	0.589
Croatia	0.56	0.67	0.67	0.69	0.67	0.70	0.70	0.70	0.71	0.70	0.728	0.727	0.727
Cuba		-	0.45	0.45	0.49	-	-	-	0.48	0.47	0.468	-	
Cyprus	0.47	0.59	0.60	0.60	0.58	0.58	0.59	0.59	0.59	0.65	0.684	0.664	0.665
Czech Republic	0.64	0.51	0.51	0.60	0.57	0.48	0.48	0.49	0.59	0.59	0.600	0.597	0.606
Côte d'Ivoire					0.34	0.46	0.47	0.48	0.49	0.48	0.480	0.477	0.477
Denmark	0.73	0.73	0.73	0.74	0.77	0.81	0.88	0.89	1.00	0.90	0.667	0.670	0.726
Dominican Republic	0.36	0.42	0.43	0.44	0.59	0.49	0.50	-	0.64	0.64	0.650	0.584	0.549
Ecuador	0.30	0.55	0.56	0.57	0.51	0.47	0.51	0.51	0.71	0.66	0.590	0.611	0.626
Egypt	0.26	0.23	0.23	0.25	0.27	0.24	0.26	0.26	0.31	0.30	0.285	0.285	0.285
El Salvador	0.44	0.43	0.40	0.50	0.46	0.41	0.41	0.42	0.58	0.58	0.497	0.588	0.631
Estonia	0.64	0.62	0.62	0.63	0.65	0.62	0.65	0.65	0.65	0.63	0.618	0.618	0.584
Eswatini													0.545
Ethiopia	0.52	0.60	0.60	0.61	0.67	0.69	0.67	0.67	0.51	0.61	0.604	0.604	0.602
Fiji				0.49	0.38	0.38	0.38	0.38	0.38	0.40		0.394	0.489
Finland	0.72	0.71	0.71	0.72	0.73	0.74	0.78	0.80	0.80	0.81	0.709	0.710	0.720
France	0.59	0.64	0.64	0.62	0.64	0.65	0.68	0.69	0.75	0.81	0.723	0.739	0.724
Gambia	0.59	0.53	0.53	0.54	0.63	0.64	0.67			0.68	0.677	0.417	0.417
Georgia	0.42	0.37	0.33	0.33	0.38	0.39	0.40	0.40	0.45	0.50	0.484	0.481	0.499
Germany	0.54	0.58	0.58	0.61	0.64	0.69	0.74	0.76	0.84	0.91	0.671	0.682	0.684
Ghana	0.75	0.71	0.71	0.71	0.74	0.75	0.70	0.66	0.66	0.73	0.744	0.730	0.704
Greece	0.45	0.55	0.55	0.53	0.51	0.50	0.53	0.53	0.54	0.55	0.573	0.657	0.663
Guatemala	0.33	0.32	0.32	0.33	0.42	0.44	0.44	0.44	0.58	0.56	0.488	0.508	0.508
Guinea									0.63	0.64	0.705	0.704	0.704
Guyana				0.47	0.41	0.41	0.42	0.43	0.44	0.42			
Honduras	0.37	0.45	0.46	0.46	0.34	0.39	0.40	0.40	0.40	0.40	0.428	0.527	0.527
Hungary	0.62	0.64	0.64	0.67	0.75	0.64	0.66	0.66	0.61	0.60	0.596	0.631	0.621
Iceland	0.69	0.71	0.72	0.73	0.69	0.69	0.73	0.74	0.80	0.89	0.720	0.727	0.722
India	0.38	0.31	0.31	0.32	0.32	0.31	0.27	0.27	0.24	0.25	0.232	0.232	0.232
Indonesia	0.52	0.45	0.46	0.46	0.44	0.42	0.42	0.43	0.50	0.49	0.484	0.491	0.486
Iran	0.28	0.38	0.39	0.41	0.32	0.40	0.21	0.21	0.17	0.17	0.168	0.168	0.168
Iraq													0.167
Ireland	0.41	0.51	0.53	0.58	0.80	0.72	0.75	0.76	0.80	0.89	0.590	0.583	0.637
Israel	0.55	0.64	0.65	0.67	0.64	0.64	0.65	0.65	0.57	0.60	0.592	0.595	0.570
Italy	0.46	0.46	0.47	0.49	0.50	0.54	0.54	0.53	0.57	0.59	0.517	0.518	0.570
Jamaica	0.66	0.57	0.56	0.57	0.58	0.58	0.60	0.60	0.60	0.61	0.609	0.608	0.608
Japan	0.46	0.44	0.45	0.46	0.53	0.51	0.55	0.57	0.60	0.61	0.514	0.524	0.527
Jordan	0.31	0.30	0.31	0.31	0.19	0.29	0.21	0.21	0.18	0.18	0.167	0.163	0.163
